135,135,135,135,134,133,132,131,125,125,125,125,125,126,126,126,122,119,116,112,120,96,105,93,89,83,79,77,72,63,56,54,53,60,61,55,55,62,64,61,66,67,69,70,70,69,68,67,63,67,69,66,64,65,65,63,67,72,76,73,67,64,67,72,69,78,69,73,73,71,81,73,74,81,78,76,80,78,75,82,82,88,90,86,86,91,90,84,93,91,89,89,90,91,90,89,97,98,100,99,97,95,95,96,105,98,91,92,98,103,102,99,98,102,97,96,103,101,96,100,100,93,91,96,102,102,101,101,103,102,101,100,99,98,97,96,100,101,101,103,104,105,106,107,103,100,98,98,99,101,101,101,99,101,104,105,105,103,100,98,105,105,105,103,101,100,101,102,98,98,100,103,101,98,99,103,96,100,104,103,100,96,96,97,104,100,98,102,108,107,98,89,95,100,92,106,94,106,93,96,104,100,96,96,98,100,99,97,93,95,99,100,99,98,99,99,96,97,95,93,95,99,100,97,100,97,95,94,91,89,95,104,97,95,95,97,101,103,100,97,97,100,103,104,104,103,103,104,101,102,102,102,102,101,100,100,101,100,99,98,97,96,96,96,98,100,99,96,96,99,100,98,99,98,99,100,102,102,100,98,100,96,97,101,99,94,98,108,89,93,97,96,92,90,92,95,93,95,96,96,95,95,97,99,89,90,92,94,94,93,92,92,88,87,86,84,83,82,80,80,76,81,82,79,78,80,80,78,82,83,82,80,79,79,82,84,80,87,96,100,101,103,107,112,115,119,122,121,123,126,126,123,132,131,128,126,125,126,127,128,127,125,126,129,129,124,122,124,127,128,128,127,126,126,127,129,126,130,133,131,128,126,130,134,125,125,126,127,126,125,123,122,128,125,124,125,126,124,126,130,118,122,126,127,126,125,126,128,128,126,123,122,123,123,123,122,117,121,123,121,121,124,123,119,117,116,116,117,116,113,115,120,121,143,166,178,187,197,201,198,203,203,203,206,210,212,213,213,220,207,202,195,179,165,150,131,86,73,69,70,69,75,80,73,77,78,79,80,82,84,85,86,83,82,82,86,91,94,93,91,93,90,85,82,82,84,88,90,89,84,82,87,90,89,87,87,91,85,90,93,89,93,99,94,96,99,91,86,87,76,60,56
134,135,134,134,133,131,130,129,122,123,123,124,124,124,124,124,124,123,118,112,118,95,103,89,97,87,76,70,65,59,57,59,46,60,64,55,54,65,71,67,66,66,66,66,66,66,67,67,65,69,72,70,66,65,66,68,70,71,70,67,64,65,69,73,68,76,68,71,73,72,82,74,70,78,77,76,82,80,78,85,83,87,87,84,84,89,90,87,93,91,89,89,90,91,91,89,92,92,93,94,94,94,93,92,106,101,95,94,97,99,97,95,97,100,94,91,97,95,90,94,92,88,87,94,99,100,101,103,99,99,99,99,99,99,99,99,100,101,102,103,103,103,103,102,100,99,98,97,98,100,100,101,100,98,95,92,93,95,99,101,104,104,103,101,100,100,100,101,98,99,101,102,101,100,100,102,96,98,100,100,98,97,98,100,104,99,97,100,105,105,98,91,98,94,104,93,107,94,102,95,98,96,94,95,97,99,98,97,92,95,98,99,98,96,96,97,100,98,96,97,100,103,102,99,99,94,91,90,87,85,90,98,101,99,97,97,98,98,96,93,103,104,105,104,102,102,103,105,95,96,98,99,99,98,96,94,98,98,97,97,97,97,98,98,97,97,97,95,95,97,97,97,93,93,95,98,100,100,98,95,106,94,91,99,100,93,95,106,93,95,97,96,94,93,94,96,97,103,102,94,92,98,100,97,94,94,93,92,91,91,90,90,95,94,92,89,87,84,82,81,80,84,84,81,79,81,80,77,71,73,76,76,75,76,81,86,83,91,100,104,104,106,111,117,114,119,123,123,125,128,128,124,128,127,125,125,125,128,130,132,130,128,128,131,131,127,125,127,130,127,125,126,129,130,129,128,125,128,130,130,129,129,131,133,125,126,127,127,127,125,123,121,133,125,123,129,128,121,121,128,122,126,130,129,125,122,123,126,127,124,121,120,121,122,123,122,117,121,122,120,121,124,123,120,118,118,118,117,115,113,114,116,117,132,150,162,175,190,198,200,203,201,200,204,209,213,212,211,216,207,206,201,185,174,163,148,109,86,70,65,65,73,76,66,85,82,78,75,75,77,81,84,87,84,84,88,94,97,96,93,84,85,87,87,87,86,84,82,86,80,79,85,91,92,91,92,90,84,88,92,88,92,96,90,97,98,87,79,77,63,45,41
133,133,133,133,132,130,129,128,126,126,128,129,130,129,129,128,122,122,119,112,119,99,108,92,99,88,75,68,62,57,57,60,45,60,65,56,54,64,71,68,70,68,66,65,65,67,70,72,73,75,78,77,74,71,72,75,64,66,71,77,81,78,70,63,63,73,67,72,73,71,80,71,70,78,77,76,82,80,77,84,83,84,83,80,82,88,91,92,92,90,89,90,92,93,94,93,92,90,90,93,97,99,98,95,100,100,100,98,97,96,96,97,98,102,96,94,102,101,97,101,99,97,98,100,98,94,97,102,99,99,99,99,99,99,98,98,101,101,101,101,100,99,98,97,98,99,99,98,98,98,99,100,101,99,96,95,95,98,102,104,102,101,100,99,100,100,101,101,98,101,103,103,101,102,102,103,101,100,99,98,97,98,100,102,100,99,98,97,98,98,99,99,98,93,101,88,101,89,100,97,87,88,91,94,97,97,96,94,94,96,98,98,96,94,94,94,96,93,91,94,98,98,96,94,98,95,93,94,92,89,91,95,100,99,97,96,96,96,95,94,103,103,101,99,97,98,102,105,97,99,102,103,103,102,100,98,96,96,96,97,98,100,101,102,98,97,96,97,97,96,97,98,91,91,93,96,99,99,97,94,108,91,84,93,98,92,90,97,97,95,93,94,96,97,96,94,94,102,102,93,92,101,104,99,98,96,92,89,88,89,91,92,93,92,91,89,88,86,85,84,80,83,83,81,81,84,82,78,70,73,76,76,77,79,85,90,87,92,99,102,103,106,113,118,112,117,121,123,126,130,130,126,126,127,127,128,129,130,130,130,132,129,129,132,132,128,127,130,135,128,123,125,133,136,133,127,128,126,125,127,131,132,132,130,126,126,127,127,126,124,122,121,129,123,122,129,129,123,123,130,124,127,130,130,127,125,125,126,124,122,120,119,120,122,121,121,125,126,124,119,118,120,120,117,119,121,121,119,116,115,115,115,121,130,143,156,169,182,189,191,203,201,200,203,208,211,210,207,213,207,210,208,193,183,173,158,136,102,75,64,64,74,77,65,80,79,78,77,77,77,78,79,85,83,82,84,88,90,90,88,83,84,86,87,87,85,82,81,88,82,81,85,89,89,89,91,92,85,88,92,89,92,95,88,95,94,81,69,65,51,34,30
131,131,132,131,131,130,128,128,124,125,127,129,130,129,128,128,116,119,117,111,121,104,115,99,93,85,77,73,67,59,55,54,51,60,64,57,54,59,64,63,67,65,63,62,63,65,69,71,73,72,73,75,74,70,70,73,68,64,63,67,73,74,68,61,60,71,66,72,73,70,77,67,76,82,79,76,80,77,74,81,84,83,82,81,84,88,92,94,90,89,88,89,92,95,95,95,90,87,86,90,97,101,99,95,92,95,98,98,97,97,100,102,93,98,95,95,105,106,102,107,94,95,97,99,96,92,96,104,103,102,101,99,97,96,94,94,101,101,100,99,98,97,96,96,99,100,101,100,98,97,98,99,93,96,99,102,103,102,100,99,101,99,97,98,99,100,100,99,97,101,104,101,100,102,103,101,106,104,101,98,97,97,98,99,96,99,100,97,93,92,98,103,94,98,86,95,80,95,90,99,88,90,94,98,100,100,98,97,97,98,98,96,94,93,93,95,95,92,91,95,96,93,92,93,98,96,96,99,98,95,95,98,94,94,94,94,95,97,98,99,96,96,95,93,93,95,100,103,99,100,103,104,105,104,102,100,96,96,97,98,99,101,103,104,100,97,96,99,99,96,97,100,95,94,95,98,100,101,99,97,107,95,89,95,100,98,95,97,97,93,89,90,94,96,94,91,87,94,96,92,93,100,104,101,96,94,91,89,89,90,93,95,82,82,83,83,84,85,86,86,78,80,81,80,82,86,86,81,80,81,82,82,82,84,88,90,87,89,93,96,99,103,108,111,109,115,118,119,123,128,129,126,128,130,131,132,131,129,126,125,130,127,127,130,129,126,126,129,135,128,123,126,134,138,134,128,129,126,123,126,131,133,131,128,128,128,127,125,124,123,123,122,122,120,122,126,128,128,129,132,123,124,126,128,130,130,129,128,123,121,120,121,122,123,121,120,119,121,121,118,118,123,125,123,119,123,124,120,117,117,117,114,110,119,134,153,171,184,190,191,199,199,201,204,208,209,208,206,213,208,213,215,203,194,184,169,156,120,88,71,66,75,80,71,67,71,78,83,85,83,79,76,85,85,85,85,85,86,88,89,88,86,84,82,81,83,85,86,92,88,86,87,86,84,85,89,95,87,90,94,91,94,96,87,87,85,69,57,54,42,27,25
129,129,130,130,130,129,129,128,120,122,124,126,127,127,126,125,115,120,118,110,120,105,116,98,89,83,77,75,70,61,54,53,54,57,58,57,55,55,58,61,61,62,63,64,64,65,66,66,71,67,66,70,71,67,65,67,76,69,61,57,59,63,66,66,62,72,66,71,72,69,77,67,77,83,79,75,78,76,74,82,85,85,86,88,89,90,91,92,89,88,87,88,91,93,94,93,92,87,85,90,98,101,98,92,94,92,91,92,94,98,101,102,90,96,93,94,103,102,97,101,91,89,90,95,96,95,98,103,103,103,101,99,97,95,94,93,100,100,98,97,97,98,100,101,100,102,103,102,98,96,97,98,89,92,97,101,102,101,98,96,103,100,97,97,98,99,98,96,94,100,102,98,97,100,101,98,102,101,101,101,101,100,97,96,96,99,101,98,93,91,94,99,93,98,87,96,80,94,89,99,92,94,96,97,97,97,97,97,97,97,97,95,93,93,96,99,97,95,96,99,97,92,91,95,96,92,92,96,98,96,97,100,92,93,93,94,94,96,99,101,93,95,96,96,95,95,96,98,98,99,100,102,102,102,101,100,99,98,98,98,98,99,100,101,101,97,96,100,100,96,97,101,99,98,97,98,101,102,101,100,98,98,98,98,99,100,102,103,93,92,90,90,90,92,92,92,87,91,94,94,95,96,98,99,94,94,93,93,92,91,90,90,80,80,81,82,83,83,84,84,81,83,81,80,82,85,82,77,75,73,71,71,73,75,75,75,88,89,91,96,102,106,105,104,112,116,118,117,120,125,127,125,129,130,131,131,130,129,126,125,129,126,125,128,128,126,126,129,130,128,128,128,130,132,133,132,127,127,126,127,129,130,130,129,130,129,126,124,122,122,123,124,121,124,126,125,126,129,130,128,124,122,122,126,130,132,129,125,122,122,123,124,126,126,123,120,115,119,121,120,121,125,125,122,117,123,124,120,117,118,117,114,105,109,121,141,161,177,186,190,191,196,202,206,208,208,208,208,213,207,212,216,209,204,196,180,169,140,111,86,68,70,78,75,67,71,77,82,84,83,81,79,83,86,88,86,84,84,88,92,88,87,84,82,82,83,85,86,89,88,88,88,84,81,85,93,95,86,89,93,91,94,94,84,74,71,55,44,43,35,25,25
127,128,129,130,130,130,129,129,122,124,127,129,130,130,128,127,119,124,121,110,118,102,112,92,92,83,75,71,66,59,56,56,53,51,52,56,57,55,58,64,62,64,68,72,72,71,69,67,76,69,67,73,76,72,68,69,73,74,75,75,71,67,64,62,65,74,66,69,70,68,77,69,75,81,76,73,78,78,77,86,86,87,90,95,95,92,89,88,89,87,86,87,89,91,91,90,100,94,91,95,103,107,102,95,101,93,86,86,91,97,99,98,95,100,97,96,103,100,92,94,105,98,94,98,100,98,96,96,100,99,99,98,98,97,97,96,99,98,97,97,98,101,104,106,101,104,105,103,99,96,96,97,95,95,96,97,98,100,102,103,105,101,98,97,98,97,95,92,91,98,100,96,95,99,99,96,93,95,99,103,105,103,99,96,97,99,101,99,95,92,91,92,97,93,102,87,98,86,100,99,90,90,89,88,86,86,88,90,96,96,95,93,92,94,99,102,95,94,97,100,96,88,88,94,92,88,86,90,93,93,95,99,95,95,95,94,93,94,96,98,96,100,103,103,100,96,93,92,100,101,102,103,103,103,103,103,101,100,99,98,97,97,97,97,101,96,96,100,100,96,96,101,100,98,97,97,99,101,100,100,81,92,98,94,90,93,99,103,91,93,94,92,89,88,92,96,95,95,97,99,97,92,92,94,95,96,98,97,94,90,84,81,88,87,87,86,85,84,83,82,88,88,85,80,80,81,76,69,80,76,73,74,78,80,80,78,92,92,95,102,110,112,107,102,116,119,120,118,120,125,127,125,126,126,127,128,129,129,130,130,130,127,126,129,129,126,127,131,124,128,132,130,126,126,131,136,124,128,131,130,126,125,128,131,132,129,126,122,121,122,123,125,125,131,131,124,123,128,127,119,129,124,121,124,129,130,125,118,123,123,125,128,129,128,124,121,126,130,130,125,121,118,112,106,115,122,124,119,116,118,117,113,119,115,116,126,143,159,171,179,186,193,202,207,208,208,209,210,213,206,209,214,211,209,202,187,177,155,130,100,70,64,72,74,79,77,75,74,75,78,82,84,75,80,84,82,78,78,84,91,82,84,87,89,89,86,83,80,82,84,87,88,84,82,89,100,92,84,86,90,88,91,91,80,64,61,46,35,37,32,25,27
132,130,129,129,131,131,130,129,126,126,128,130,133,133,130,128,136,134,131,125,117,110,103,99,94,91,81,69,63,63,60,55,58,47,43,52,59,59,63,73,74,67,61,60,64,69,71,71,78,70,67,72,75,72,70,72,61,70,72,67,68,73,68,56,72,71,69,68,68,70,72,73,69,74,79,80,78,76,76,77,81,82,84,85,86,85,84,83,95,94,90,87,91,97,98,94,81,88,94,87,82,96,100,83,102,92,94,98,91,92,102,106,105,99,93,91,93,95,95,94,94,95,98,103,104,102,102,104,100,99,97,96,95,95,96,97,95,102,102,95,96,106,108,102,96,102,104,101,101,103,101,95,94,100,85,94,91,116,102,94,94,99,101,97,95,96,97,95,99,97,96,97,99,101,101,101,101,101,90,100,102,94,100,95,97,94,93,96,95,93,93,97,97,90,86,89,92,93,94,96,90,94,96,93,88,88,95,102,98,99,102,102,98,94,95,98,91,92,93,93,93,92,91,90,100,94,91,94,95,92,89,88,97,92,92,97,97,93,93,98,96,95,94,95,98,100,103,103,91,94,97,99,98,96,96,96,95,96,97,98,98,97,97,97,103,97,97,103,105,99,95,95,102,93,89,94,98,96,97,100,90,98,105,103,95,91,95,101,88,95,91,89,95,94,92,101,91,94,96,96,98,99,99,97,95,97,96,92,89,89,87,82,91,87,84,84,87,87,85,82,87,84,78,74,77,81,78,72,85,76,82,73,73,82,76,85,91,89,103,102,104,111,104,112,112,113,114,117,120,123,126,127,122,123,124,125,126,126,127,127,124,123,123,123,123,122,122,122,127,126,125,127,130,131,128,124,124,127,128,125,126,129,130,127,127,127,126,125,124,124,123,123,121,122,123,124,124,125,126,126,124,122,119,119,121,123,123,123,132,129,126,125,125,125,124,122,115,119,122,123,122,122,125,128,116,122,126,121,112,109,116,124,115,110,110,119,133,150,170,185,184,189,197,205,207,206,206,208,214,213,212,212,211,207,199,193,183,171,147,116,90,76,71,68,81,74,68,68,73,79,80,79,83,80,79,81,80,77,78,81,75,85,85,78,81,92,93,83,86,87,87,85,87,92,94,94,89,89,92,95,91,80,72,69,56,47,35,26,24,26,29,32
132,130,128,128,129,128,127,125,126,126,127,130,132,132,130,127,128,127,124,118,112,105,99,96,95,88,80,72,68,64,62,60,60,51,49,58,63,60,63,70,66,66,66,66,66,67,70,72,69,63,61,65,66,64,65,68,64,71,72,65,65,70,69,62,72,71,69,68,68,70,72,73,64,67,71,73,74,76,79,82,83,84,86,88,89,89,89,89,89,91,89,85,84,87,88,85,93,92,93,88,83,95,103,93,97,91,98,102,92,91,100,104,100,98,97,99,101,101,96,91,93,96,97,95,92,92,95,97,99,98,96,95,94,95,96,97,93,100,100,94,95,104,105,100,93,98,100,98,99,103,103,99,96,96,104,85,101,97,106,93,100,103,102,98,97,98,96,92,95,95,96,98,100,102,102,102,96,102,94,102,104,97,101,90,105,101,99,100,99,95,94,97,99,94,91,92,91,87,85,86,90,93,95,93,89,87,89,93,96,96,96,96,95,93,94,96,92,91,91,91,91,93,94,95,94,90,89,92,93,90,88,90,95,92,93,97,98,94,93,97,101,102,102,97,92,89,91,93,96,99,102,102,101,99,98,98,102,100,98,98,99,99,96,93,102,96,93,98,101,99,99,102,100,96,97,100,100,97,98,103,90,94,97,96,93,91,92,94,89,96,94,92,96,94,91,98,90,92,93,93,94,94,93,91,89,91,90,87,88,94,97,96,84,86,88,90,91,88,83,78,81,82,80,78,80,84,81,75,81,72,77,70,72,84,83,93,90,88,102,100,102,110,103,111,111,112,113,116,119,122,125,126,131,130,129,128,128,128,129,129,127,127,127,126,125,125,124,124,127,125,123,123,126,128,130,130,124,127,128,125,126,129,129,127,129,127,125,124,123,123,124,125,125,123,122,123,126,127,126,124,129,127,124,124,126,127,127,127,128,126,124,124,126,127,126,125,124,125,124,121,118,118,120,123,120,121,121,119,117,115,117,119,115,111,110,116,126,141,161,178,181,185,193,202,207,209,210,211,213,212,211,211,211,208,203,198,193,181,161,136,109,86,72,66,72,71,71,75,79,80,78,74,82,79,79,83,84,82,83,87,82,87,86,80,81,86,85,79,90,89,88,89,89,87,88,89,92,90,91,93,87,75,66,63,47,41,33,27,26,26,27,28
132,130,128,127,127,126,123,121,126,125,126,129,131,131,130,127,121,120,118,114,109,104,99,96,95,83,75,74,70,62,59,63,55,50,50,59,62,57,56,60,56,62,68,69,66,65,67,70,73,71,70,71,71,70,73,79,66,73,73,65,61,67,71,69,70,70,68,68,68,70,72,73,64,66,68,70,72,76,81,84,84,85,86,88,90,91,91,91,85,89,90,86,84,86,86,83,97,90,92,94,89,93,100,96,94,91,99,103,94,92,99,100,95,93,93,96,99,98,94,90,93,99,98,89,86,91,95,94,99,98,96,95,94,95,96,97,91,98,99,95,96,102,103,97,96,99,100,98,99,103,104,102,96,100,111,90,99,90,103,96,100,102,101,98,99,101,99,94,99,100,101,101,100,98,96,95,92,103,93,94,95,95,102,88,101,98,98,101,101,99,99,102,90,89,91,94,92,87,86,89,87,89,91,92,92,90,88,87,97,95,93,93,95,97,97,97,93,91,90,89,90,93,97,99,89,88,90,94,93,90,90,94,93,92,93,97,98,95,94,96,92,96,99,96,90,88,93,98,96,99,101,102,101,100,100,100,103,100,98,99,100,100,96,93,101,95,92,94,97,99,102,106,91,94,99,101,97,92,94,99,92,92,92,93,94,93,92,91,86,94,91,89,94,90,86,93,92,92,92,93,93,91,90,90,94,96,95,90,89,92,92,89,84,87,90,90,88,85,83,82,74,78,81,80,81,83,81,77,75,69,77,73,76,87,83,92,89,87,100,98,100,108,102,110,111,111,113,115,118,121,123,125,129,128,127,125,125,126,127,128,129,129,128,127,126,125,124,124,125,124,122,120,120,124,130,135,124,127,128,125,125,129,129,126,129,128,125,124,123,123,124,125,127,124,123,124,127,128,126,124,128,125,124,124,125,126,126,125,124,123,122,123,126,128,128,128,128,127,123,119,115,116,119,122,121,118,115,116,119,120,116,111,116,112,111,112,116,127,147,166,179,183,190,198,205,210,211,210,214,213,212,213,213,212,210,208,197,185,172,157,130,97,73,64,70,72,74,76,77,76,74,73,81,78,79,83,84,83,84,87,86,86,85,83,82,81,80,80,85,82,85,93,95,91,92,97,95,91,89,87,78,65,55,53,36,33,30,28,28,28,26,25
130,128,126,126,126,125,123,121,125,125,125,127,130,130,129,127,120,120,118,116,112,107,103,101,94,79,71,74,69,56,53,61,50,49,53,61,62,57,54,55,54,58,64,66,66,65,65,67,64,64,65,64,62,63,68,74,66,72,74,67,62,65,70,72,67,67,66,66,67,69,70,71,70,71,72,73,74,75,77,79,84,84,85,86,87,88,89,89,85,89,91,90,93,96,94,89,91,83,91,102,96,90,90,88,97,91,96,99,94,96,100,96,99,94,89,89,92,96,98,97,97,101,98,90,93,103,104,97,99,98,97,96,96,97,98,99,93,98,100,98,99,103,102,98,102,103,104,103,102,102,100,98,95,107,99,105,87,101,95,100,91,98,101,99,97,100,102,101,97,99,101,102,100,97,95,94,97,109,96,89,89,95,107,94,99,96,96,99,99,95,94,97,88,88,91,94,91,87,89,94,85,85,86,89,93,94,92,89,95,94,90,88,92,98,99,95,93,92,91,90,91,92,95,96,91,92,96,99,97,92,94,99,91,91,94,96,97,96,94,94,88,91,94,95,95,96,100,103,91,94,97,98,98,98,99,100,96,97,98,99,99,98,98,99,101,98,95,94,95,97,99,102,88,92,97,99,97,93,91,92,94,94,95,95,95,95,95,94,88,94,91,88,92,90,89,96,95,93,94,96,96,93,93,95,94,98,100,97,94,92,86,79,90,90,88,84,80,80,85,90,72,78,80,78,77,80,80,78,72,69,83,81,82,87,77,81,90,87,100,98,100,108,102,111,111,112,113,115,118,120,123,124,120,121,122,124,125,127,127,128,128,127,127,126,124,123,123,122,123,124,124,121,119,121,127,133,124,127,128,125,125,128,128,125,126,126,127,126,125,124,123,122,125,126,127,127,126,126,126,127,126,124,123,123,124,125,124,122,124,122,121,122,125,127,127,127,123,122,120,118,117,119,122,124,118,115,113,115,118,118,113,108,117,114,112,110,109,116,134,152,178,182,187,193,201,208,209,205,215,215,214,215,216,217,217,217,199,188,180,173,150,114,85,74,74,73,71,68,67,69,73,77,81,78,78,82,82,78,78,81,85,82,83,86,85,81,81,86,86,81,86,97,100,94,93,100,94,89,83,77,67,53,44,42,30,28,27,27,28,29,27,26
128,127,125,125,127,127,126,124,125,124,124,126,128,129,128,127,121,121,120,117,114,110,106,104,96,81,73,75,70,55,51,58,51,53,59,66,66,62,59,58,61,60,60,63,67,69,69,67,62,65,66,63,61,63,68,72,63,69,73,70,65,65,68,70,64,64,64,65,66,67,68,69,71,72,74,76,77,76,74,72,85,85,85,85,86,86,86,87,88,88,88,90,96,101,96,87,92,82,90,102,96,88,88,87,103,92,90,93,94,100,102,92,104,99,94,94,98,102,103,103,101,99,94,91,99,109,104,92,100,99,98,97,97,98,100,101,97,100,102,102,102,104,103,100,99,100,103,105,104,100,97,95,96,102,92,102,90,105,96,99,86,97,103,99,94,95,100,104,89,93,98,100,100,100,101,102,98,113,102,96,95,100,111,97,103,100,98,99,96,89,86,87,99,97,95,94,88,83,85,92,90,87,85,88,93,95,94,91,91,91,88,85,89,97,97,93,93,93,93,93,92,91,90,90,93,94,98,101,98,93,93,98,90,92,93,94,95,96,96,94,101,98,96,96,98,99,96,93,93,95,96,96,95,94,95,96,90,96,101,99,94,92,96,100,100,101,100,97,95,94,94,93,94,95,97,99,101,100,95,90,93,96,98,97,94,93,95,98,93,98,93,88,94,94,95,104,96,92,92,97,98,95,96,100,86,91,93,92,93,96,95,91,90,90,88,84,80,80,85,90,79,83,82,78,76,79,81,80,76,72,83,79,80,85,76,81,91,88,101,98,100,109,104,112,112,113,114,115,118,120,123,124,118,121,125,128,130,129,128,127,127,127,126,125,125,124,123,123,123,125,126,124,121,120,123,126,125,128,127,124,124,127,127,124,123,125,128,130,129,126,121,119,121,126,130,129,124,122,126,131,128,127,126,126,127,127,125,123,125,123,122,122,124,125,125,124,118,118,118,119,120,121,121,121,115,116,118,118,116,114,113,112,116,115,113,111,107,110,124,139,167,175,183,188,197,206,208,204,213,213,213,214,214,216,218,220,210,199,191,185,167,135,106,92,70,69,67,64,65,69,75,80,78,76,77,81,81,78,77,79,85,83,85,87,85,81,83,88,93,89,91,97,96,87,83,86,90,82,74,66,55,42,35,34,30,28,25,25,27,29,30,29
127,125,124,125,126,127,126,124,125,124,123,125,127,128,128,127,121,120,119,116,112,108,104,101,97,86,78,77,71,60,55,57,48,53,58,62,62,59,57,56,68,64,62,64,70,73,72,69,68,71,72,69,69,72,74,73,61,66,70,71,68,66,66,67,62,63,64,65,66,67,68,68,67,68,71,74,77,77,74,71,86,85,85,85,85,86,87,88,86,87,87,86,90,93,89,81,101,89,91,96,89,87,93,94,103,93,90,91,92,101,103,90,98,96,97,100,103,104,100,96,102,94,88,90,98,101,95,86,99,99,98,97,97,98,100,101,99,100,101,102,102,103,102,102,95,94,97,102,102,98,96,97,100,91,97,86,105,96,104,95,90,100,105,100,93,92,96,99,94,98,101,101,97,95,96,98,89,104,100,101,99,96,102,89,95,93,94,98,98,95,93,95,98,94,91,91,89,87,90,96,97,93,90,90,92,93,91,88,93,97,95,90,93,101,102,96,92,92,93,93,91,89,87,86,90,90,93,97,96,91,90,93,89,92,93,91,92,96,97,95,103,98,94,95,100,101,95,89,100,101,100,98,94,92,92,93,93,98,102,99,93,89,91,95,96,100,102,99,95,94,91,88,95,95,93,93,97,100,95,87,91,95,97,95,91,89,93,97,92,97,91,86,91,91,91,101,95,89,89,95,97,93,94,101,91,92,88,83,84,92,98,98,84,87,90,90,88,85,83,82,87,88,85,79,79,82,83,81,81,72,78,70,73,84,82,92,92,89,101,98,100,109,104,113,111,112,112,114,116,119,121,122,119,121,124,126,126,125,123,121,127,127,127,127,126,126,126,126,123,125,127,127,125,122,121,121,125,128,127,124,124,126,126,123,122,125,128,130,129,126,121,118,119,124,129,128,123,122,126,132,127,126,125,125,126,125,123,121,126,124,122,122,122,123,122,121,121,120,119,119,120,120,117,115,115,119,122,120,115,112,114,118,113,112,113,113,110,109,117,127,148,163,176,183,192,205,209,207,209,210,211,211,211,212,214,216,216,208,198,188,174,151,124,104,65,65,66,67,71,74,77,78,74,73,75,81,83,81,81,83,83,86,88,86,82,81,83,85,85,87,89,90,89,87,84,82,81,72,63,54,44,33,28,29,31,28,25,25,26,29,30,30
126,125,123,123,124,124,122,121,125,123,122,124,126,128,128,127,121,120,118,115,110,105,101,98,93,88,81,75,70,65,60,57,47,52,56,56,53,51,51,50,66,66,66,67,69,70,70,70,61,64,65,62,64,67,65,60,63,63,66,68,68,67,65,65,63,63,65,66,68,69,69,69,69,69,69,73,77,78,77,75,80,80,80,81,83,85,88,89,81,87,90,87,85,86,87,86,103,93,94,94,87,90,96,94,97,93,96,95,91,98,101,90,96,94,94,97,100,100,96,92,102,90,86,92,96,92,91,96,97,96,95,95,95,97,98,100,98,97,97,98,98,98,99,100,101,96,96,100,100,97,98,102,99,89,96,86,104,94,102,95,96,100,101,98,96,98,98,95,99,102,103,100,94,91,93,95,89,98,92,97,94,87,95,90,87,86,90,97,100,98,98,101,90,86,85,90,93,93,95,98,95,94,94,94,93,91,88,86,92,100,102,95,94,101,103,97,91,90,90,89,88,88,87,87,86,84,86,93,95,92,89,90,90,93,92,89,90,96,99,97,92,90,90,93,97,98,95,92,100,101,100,98,95,93,94,95,98,98,97,97,96,95,93,92,89,97,100,97,95,96,96,92,92,94,93,88,89,93,92,88,93,93,92,91,91,92,93,94,91,97,93,89,92,89,85,92,96,89,88,95,95,90,92,99,96,97,92,86,84,87,89,87,84,86,88,90,91,88,83,78,85,85,82,79,81,85,83,77,77,70,77,71,74,86,83,93,91,88,99,96,98,107,103,112,109,109,110,111,113,116,118,119,120,120,120,120,121,122,122,122,125,125,125,125,126,126,126,126,124,124,125,126,127,126,124,121,125,128,127,124,123,126,126,122,125,126,127,127,127,125,122,121,121,121,122,124,126,127,128,128,126,125,124,125,125,124,121,119,125,123,121,121,122,123,122,121,125,121,118,117,118,118,116,114,116,118,120,117,113,111,113,117,108,107,110,114,114,111,112,117,134,155,173,180,188,200,207,206,208,211,213,212,211,210,212,214,213,211,202,188,179,167,142,117,78,74,69,68,71,74,75,74,71,70,73,80,82,79,79,82,74,84,87,81,77,82,85,84,76,85,88,84,86,93,93,86,71,62,52,44,36,27,25,27,30,28,26,25,27,28,27,26
